book,row_type,vote,title,approved_estimates_2025_2026,gross_estimates_2026_2027,appropriations_in_aid_2026_2027,net_estimates_2026_2027,aia_composition_grants_2026_2027,aia_composition_loans_2026_2027,aia_composition_local_2026_2027,external_revenue_grants_2026_2027,external_revenue_loans_2026_2027,verified
fy-2026-27-development-book-volume-1-1011-1083,vote,1011,Executive Office of the President,1344009100,1311200000,0,1311200000,0,0,0,185000000,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1012,Office of the Deputy President,100000000,100000000,0,100000000,0,0,0,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1017,State House,1294906667,1027000000,0,1027000000,0,0,0,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1018,State Department for National Government Coordination,22000000,0,0,0,0,0,0,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1023,State Department for Correctional Services,329004510,1022400000,0,1022400000,0,0,0,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1024,State Department for Immigration and Citizen Services,2370274845,12457000000,10641000000,1816000000,0,0,10641000000,16000000,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1025,National Police Service,1212814922,2813900000,500000000,2313900000,0,0,500000000,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1026,State Department for Internal Security & National Administration,8037000906,9659295454,0,9659295454,0,0,0,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1032,State Department for Devolution,14176122542,10619300000,160000000,10459300000,160000000,0,0,0,10176200000,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1033,State Department for Special Programmes,165602460,165000000,0,165000000,0,0,0,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1036,State Department for the ASALs and Regional Development,4703689612,3524036362,150000000,3374036362,150000000,0,0,970000000,800750000,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1041,Ministry of Defence,1000000000,10634400000,6634400000,4000000000,0,6100400000,534000000,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1053,State Department for Foreign Affairs,2346400000,2356300000,0,2356300000,0,0,0,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1064,State Department for Technical Vocational Education and Training,2454623214,8147049447,5360664417,2786385030,800000000,4560664417,0,350900000,500000000,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1065,State Department for Higher Education,4951974265,8937578570,2015041639,6922536931,0,2015041639,0,107296600,1682085790,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1066,State Department for Basic Education,17031447879,17350154541,994000000,16356154541,260000000,734000000,0,7072000000,4321000000,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1071,The National Treasury,32188927861,51825913725,9257350748,42568562977,9031850748,225500000,0,1866792552,17603000000,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1072,State Department for Economic Planning,62200963082,62526900000,50000000,62476900000,50000000,0,0,109800000,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1073,State Department for Public Investments and Assets Management,736000000,1577700000,0,1577700000,0,0,0,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1082,State Department for Medical Services,20360068600,24392205635,5565000000,18827205635,2930000000,2635000000,0,4726400000,450000000,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1083,State Department for Public Health and Professional Standards,4152022823,9171290908,1296200000,7875090908,0,1296200000,0,1710000000,3476800000,yes
