book,vote,vote_title,head_code,head_title,subhead_code,subhead_title,item_code,item_title,item_kind,approved_estimates_2025_2026,estimates_2026_2027,projected_estimates_2027_2028,projected_estimates_2028_2029,page,verified
fy-2026-27-development-book-volume-1-1011-1083,1011,Executive Office of the President,1011101000,General Works at the Harambee House Main,1011101001,Refurbishment of Buildings at Harambee House Main,3110300,Refurbishment of Buildings,exp,30000000,26200000,50000000,50000000,22,yes
fy-2026-27-development-book-volume-1-1011-1083,1011,Executive Office of the President,1011101100,National Fund for the Disabled of Kenya,1011101101,Capital Transfers to the National Fund for the Disabled of Kenya,2640500,Other Capital Grants and Transfers,exp,450000000,550000000,566341522,663539848,22,yes
fy-2026-27-development-book-volume-1-1011-1083,1011,Executive Office of the President,1011101600,Kenya - EU Partnership on National Strategy to Counter Terrorism,1011101601,Kenya - EU Partnership on National Strategy to Counter Terrorism,2110200,Basic Wages - Temporary Employees,exp,24086322,24086322,24086322,24086322,22,yes
fy-2026-27-development-book-volume-1-1011-1083,1011,Executive Office of the President,1011101600,Kenya - EU Partnership on National Strategy to Counter Terrorism,1011101601,Kenya - EU Partnership on National Strategy to Counter Terrorism,2210100,Utilities Supplies and Services,exp,1245000,1245000,1245000,1245000,22,yes
fy-2026-27-development-book-volume-1-1011-1083,1011,Executive Office of the President,1011101600,Kenya - EU Partnership on National Strategy to Counter Terrorism,1011101601,Kenya - EU Partnership on National Strategy to Counter Terrorism,2210200,"Communication, Supplies and Services",exp,17889675,17889675,17889675,17889675,22,yes
fy-2026-27-development-book-volume-1-1011-1083,1011,Executive Office of the President,1011101600,Kenya - EU Partnership on National Strategy to Counter Terrorism,1011101601,Kenya - EU Partnership on National Strategy to Counter Terrorism,2210300,"Domestic Travel and Subsistence, and Other Transportation Costs",exp,48287946,48287946,48287946,48287946,22,yes
fy-2026-27-development-book-volume-1-1011-1083,1011,Executive Office of the President,1011101600,Kenya - EU Partnership on National Strategy to Counter Terrorism,1011101601,Kenya - EU Partnership on National Strategy to Counter Terrorism,2210500,"Printing , Advertising and Information Supplies and Services",exp,11667567,11667567,11667567,11667567,22,yes
fy-2026-27-development-book-volume-1-1011-1083,1011,Executive Office of the President,1011101600,Kenya - EU Partnership on National Strategy to Counter Terrorism,1011101601,Kenya - EU Partnership on National Strategy to Counter Terrorism,2210600,Rentals of Produced Assets,exp,5645628,5645628,5645628,5645628,22,yes
fy-2026-27-development-book-volume-1-1011-1083,1011,Executive Office of the President,1011101600,Kenya - EU Partnership on National Strategy to Counter Terrorism,1011101601,Kenya - EU Partnership on National Strategy to Counter Terrorism,2210700,Training Expenses,exp,8689642,8689642,8689642,8689642,22,yes
fy-2026-27-development-book-volume-1-1011-1083,1011,Executive Office of the President,1011101600,Kenya - EU Partnership on National Strategy to Counter Terrorism,1011101601,Kenya - EU Partnership on National Strategy to Counter Terrorism,2210800,Hospitality Supplies and Services,exp,33521530,33521530,33521530,33521530,22,yes
fy-2026-27-development-book-volume-1-1011-1083,1011,Executive Office of the President,1011101600,Kenya - EU Partnership on National Strategy to Counter Terrorism,1011101601,Kenya - EU Partnership on National Strategy to Counter Terrorism,2211100,Office and General Supplies and Services,exp,225108,225108,225108,225108,22,yes
fy-2026-27-development-book-volume-1-1011-1083,1011,Executive Office of the President,1011101600,Kenya - EU Partnership on National Strategy to Counter Terrorism,1011101601,Kenya - EU Partnership on National Strategy to Counter Terrorism,2211200,Fuel Oil and Lubricants,exp,10632844,10632844,10632844,10632844,22,yes
fy-2026-27-development-book-volume-1-1011-1083,1011,Executive Office of the President,1011101600,Kenya - EU Partnership on National Strategy to Counter Terrorism,1011101601,Kenya - EU Partnership on National Strategy to Counter Terrorism,2211300,Other Operating Expenses,exp,21695466,21695466,21695466,21695466,22,yes
fy-2026-27-development-book-volume-1-1011-1083,1011,Executive Office of the President,1011101600,Kenya - EU Partnership on National Strategy to Counter Terrorism,1011101601,Kenya - EU Partnership on National Strategy to Counter Terrorism,2220100,Routine Maintenance - Vehicles and Other Transport Equipment,exp,752752,752752,752752,752752,22,yes
